Epoch,Total Events,Max events per LP,Min events per LP,Mean,Std Dev,Fifty,Seventy five,Total LP
422,238,3,0,0.1258593336858806,0.3534003220286104,107,166,19792
423,230,2,0,0.12405609492988127,0.35343285903051785,101,158,19792
424,179,2,0,0.09722976643128738,0.310675868950681,82,127,19792
425,151,2,0,0.08188720173535792,0.28206954782284793,72,110,19792
426,162,2,0,0.08852459016393437,0.2991321659447741,74,114,19792
427,133,2,0,0.0726379027853632,0.2637882481313586,65,98,19792
428,112,2,0,0.06057328285559761,0.24531959930050243,54,82,19792
429,99,2,0,0.05389221556886238,0.23063881950929635,48,73,19792
430,128,2,0,0.07056229327453148,0.25830713092955265,64,96,19792
431,128,2,0,0.06975476839237056,0.2590471905213395,63,95,19792
432,130,2,0,0.07008086253369251,0.25954225728672115,64,96,19792
433,154,2,0,0.0832432432432432,0.28782820102411977,72,110,19792
434,136,3,0,0.07399347116430907,0.27796688562763644,62,96,19792
435,124,3,0,0.06735469853340567,0.25922964615695804,60,91,19792
436,116,2,0,0.06324972737186481,0.24791881318195483,57,86,19792
437,122,2,0,0.06677613574165296,0.2540507657691812,60,90,19792
438,152,2,0,0.08287895310796059,0.29117067089512966,69,107,19792
439,167,2,0,0.09071156979902217,0.2947467297487604,80,122,19792
440,165,2,0,0.0891891891891891,0.29625733170571705,77,118,19792
441,163,2,0,0.08758731864588935,0.2865471747653057,80,121,19792
442,169,2,0,0.09140075716603568,0.2974942904240758,80,122,19792
443,235,2,0,0.12806539509536782,0.35788716607091514,103,162,19792
444,261,4,0,0.1416169289202383,0.3771701459221402,115,180,19792
445,254,2,0,0.1353944562899787,0.37210020736523514,108,171,19792
446,230,2,0,0.1222104144527101,0.34959656605627526,102,159,19792
447,216,3,0,0.11619150080688538,0.3479160130158864,93,147,19792
448,224,3,0,0.12213740458015249,0.35007693128016454,100,156,19792
449,221,3,0,0.1201740076128331,0.3447425308510165,100,155,19792
450,223,2,0,0.11982804943578709,0.3441354642127648,100,156,19792
451,240,3,0,0.12875536480686697,0.3685857497009851,103,163,19792
452,223,2,0,0.11944295661489024,0.3467536018314845,98,154,19792
453,195,3,0,0.104669887278583,0.31655823306274117,93,142,19792
454,190,2,0,0.10220548682087141,0.30828264670674105,93,140,19792
455,186,2,0,0.10103204780010858,0.3189725685946344,84,130,19792
456,174,2,0,0.09436008676789588,0.3015436366215843,83,126,19792
457,243,2,0,0.1312095032397411,0.3624128954852671,106,167,19792
458,256,3,0,0.13800539083557975,0.37062486955131735,114,178,19792
459,278,3,0,0.14866310160427815,0.3861372949732966,120,189,19792
460,281,3,0,0.1493886230728339,0.3824763912311717,124,194,19792
461,275,3,0,0.1481681034482756,0.3774319321019374,124,193,19792
462,326,2,0,0.17498658078368223,0.40336552380180024,147,228,19792
463,257,3,0,0.13677488025545498,0.3632834934021369,117,181,19792
464,247,3,0,0.13082627118644075,0.35266110099534076,115,177,19792
465,259,2,0,0.13947226709746885,0.3661871656864092,117,182,19792
466,187,2,0,0.10179640718562877,0.31308089526598115,88,135,19792
467,231,2,0,0.12520325203252047,0.35169102551780523,103,161,19792
468,205,2,0,0.11111111111111108,0.3392461834797022,88,139,19792
469,218,2,0,0.11752021563342308,0.3416286528635189,98,152,19792
470,255,2,0,0.13614522156967435,0.3714453811896461,109,173,19792
471,265,3,0,0.1418629550321199,0.374184574549788,117,183,19792
472,379,4,0,0.19989451476793238,0.45088010031098136,154,249,19792
473,332,3,0,0.17492096944151717,0.40289296369213007,151,234,19792
474,376,3,0,0.19644723092998956,0.44223913528897707,158,252,19792
475,409,3,0,0.2158311345646435,0.47577262565386536,158,260,19792
476,383,3,0,0.20350690754516484,0.454791289104693,151,247,19792
477,381,3,0,0.1986444212721585,0.44010981432745583,159,254,19792
478,354,3,0,0.18534031413612553,0.4172734020853779,157,245,19792
479,321,3,0,0.1700211864406779,0.4029720003216263,142,222,19792
480,257,3,0,0.13648433351035608,0.3658681073712397,115,179,19792
481,300,2,0,0.16025641025641033,0.39364478185640667,132,207,19792
482,269,2,0,0.14470145239375978,0.37269225993684824,121,188,19792
483,273,2,0,0.14398734177215183,0.3658881237494579,127,195,19792
484,276,3,0,0.14533965244865701,0.3770876249403109,123,192,19792
485,242,3,0,0.13066954643628526,0.38077657417368566,96,156,19792
486,223,3,0,0.11937901498929308,0.3558211906111573,93,149,19792
487,161,2,0,0.08665231431646939,0.2908115188048788,76,116,19792
488,239,2,0,0.12975027144408244,0.3488085448163748,112,172,19792
489,244,2,0,0.1323210412147505,0.3561060779667216,112,173,19792
490,248,2,0,0.13233724653148338,0.36474388388702383,108,170,19792
491,275,3,0,0.14527205493924977,0.3881504531179364,114,183,19792
492,220,3,0,0.11714589989350353,0.3456310020387166,98,153,19792
493,236,3,0,0.12593383137673414,0.35367011438699975,107,166,19792
494,292,4,0,0.1564844587352627,0.39859440574916827,125,198,19792
495,299,4,0,0.16075268817204313,0.4050082821037757,129,204,19792
496,297,2,0,0.15452653485952134,0.37428093067717216,140,214,19792
497,245,2,0,0.1273388773388778,0.34719137187000343,114,175,19792
498,296,3,0,0.15931108719052758,0.3875026139482101,135,209,19792
499,308,3,0,0.1660377358490567,0.40683240916497204,131,208,19792
500,241,3,0,0.12873931623931603,0.35663807060937525,108,168,19792
501,203,3,0,0.10752118644067805,0.33452875139132915,89,140,19792
502,178,3,0,0.09652928416485904,0.31495358537946994,80,124,19792
503,159,2,0,0.08721886999451461,0.29738357744753713,72,112,19792
504,175,3,0,0.09594298245614043,0.3109008534658261,80,124,19792
505,169,3,0,0.09169831795984809,0.30334990373490317,78,120,19792
506,187,2,0,0.10042964554242725,0.31632941179583146,85,132,19792
507,179,2,0,0.09618484685652871,0.3056659505737453,84,129,19792
508,131,2,0,0.07146753955264609,0.26395314391505925,63,96,19792
509,138,2,0,0.07549234135667406,0.27640476346058035,64,98,19792
510,151,2,0,0.08305830583058309,0.2858410677740119,71,109,19792
511,273,2,0,0.1491803278688524,0.38155516888963653,120,188,19792
512,277,3,0,0.14804917156600741,0.38970054283883837,116,185,19792
513,274,4,0,0.14390756302521024,0.39075585143936137,115,183,19792
514,235,3,0,0.12447033898305132,0.3608779484276615,100,159,19792
515,197,2,0,0.10747408619749052,0.32358830539123107,91,140,19792
516,175,3,0,0.0959429824561404,0.3073518428074116,82,126,19792
517,186,2,0,0.10119695321001085,0.3123107955940753,88,134,19792
518,209,2,0,0.11297297297297292,0.3283838266635489,98,150,19792
519,207,2,0,0.11135018827326539,0.33615193319263603,91,143,19792
520,193,2,0,0.10365198711063374,0.31013263225651266,94,142,19792
521,142,2,0,0.07755324959038785,0.2775649764505649,67,102,19792
522,145,2,0,0.0797141286421111,0.2867071996700223,65,101,19792
523,125,2,0,0.0683433570256971,0.2567013014970046,61,92,19792
524,188,2,0,0.1016765819361819,0.3163003143385223,87,134,19792
525,234,3,0,0.1260096930533121,0.37608587884692346,91,149,19792
526,332,3,0,0.1781115879828326,0.4188698292603233,141,224,19792
527,406,4,0,0.21572794899043582,0.4750077380996965,157,258,19792
528,440,4,0,0.23305084745762744,0.48586682851335455,171,281,19792
529,387,3,0,0.20230005227391537,0.44622421035260845,160,257,19792
530,322,3,0,0.1700105596620908,0.41578507885139465,134,214,19792
531,247,3,0,0.13279569892473117,0.3668626435444162,107,169,19792
532,197,2,0,0.10776805251641138,0.3290111352573024,88,137,19792
533,218,2,0,0.11873638344226581,0.3431823090223809,98,152,19792
534,250,3,0,0.13572204125950046,0.37295121277134596,107,169,19792
535,265,3,0,0.14080765143464388,0.3772405843271474,114,180,19792
536,292,3,0,0.15490716180371358,0.3955478803700525,125,198,19792
537,265,3,0,0.14103246407663664,0.36458387809095405,123,189,19792
538,232,2,0,0.12540540540540532,0.3487642915618754,106,164,19792
539,218,2,0,0.1175836030204962,0.3432855871660312,97,151,19792
540,168,2,0,0.09170305676855893,0.2924443459896272,83,125,19792
541,170,2,0,0.09209100758396538,0.29480095596393546,83,125,19792
542,182,2,0,0.09875203472599031,0.3143570810703002,83,128,19792
543,224,2,0,0.12187159956474448,0.3418709623099216,104,160,19792
544,237,3,0,0.12810810810810824,0.35774546303406773,105,164,19792
545,210,2,0,0.11260053619302954,0.3294828561056306,98,150,19792
546,177,2,0,0.09552077711818677,0.31010067901982025,80,124,19792
547,201,3,0,0.10965630114566292,0.33120057798055186,91,141,19792
548,163,2,0,0.08956043956043956,0.2950961196279744,77,118,19792
549,217,2,0,0.11774281063483448,0.3339704633772013,102,156,19792
550,242,3,0,0.13045822102425894,0.3616075746336529,107,167,19792
551,235,2,0,0.1268213707501351,0.3563652737783799,103,162,19792
552,235,3,0,0.1256012827365045,0.34570218285151255,110,169,19792
553,196,2,0,0.10623306233062337,0.3236672320545524,90,139,19792
554,182,2,0,0.09945355191256829,0.3170905991785815,82,127,19792
555,235,3,0,0.12834516657564124,0.36577553349591474,100,159,19792
556,196,3,0,0.10623306233062334,0.33680449328016426,84,133,19792
557,211,2,0,0.11313672922251997,0.328483436565172,99,152,19792
558,250,2,0,0.13412017167382007,0.3532457864693805,118,180,19792
559,251,3,0,0.13738368910782747,0.37187301153862695,109,172,19792
560,294,3,0,0.15688367129135528,0.401463021630179,124,197,19792
561,259,2,0,0.13754646840148674,0.3596073728910847,120,185,19792
562,277,3,0,0.14781216648879378,0.37547338327730834,126,195,19792
563,289,3,0,0.15495978552278833,0.3904826865971689,128,200,19792
564,282,3,0,0.15112540192926033,0.38426325639809256,126,196,19792
565,315,3,0,0.16844919786096227,0.4098431120532383,135,214,19792
566,274,3,0,0.14582224587546516,0.3763825806023649,123,191,19792
567,287,2,0,0.15380493033226156,0.38109337902409307,130,202,19792
568,355,3,0,0.1919956733369389,0.43571701366665305,147,236,19792
569,325,3,0,0.17454350161117074,0.4174288395606137,136,217,19792
570,314,3,0,0.16491596638655467,0.39453464513071484,142,220,19792
571,336,3,0,0.1773087071240105,0.4113132664663787,148,232,19792
572,346,3,0,0.18682505399568042,0.42943968073941274,147,233,19792
573,361,3,0,0.1933583288698447,0.43752056652194227,150,240,19792
574,294,3,0,0.15605095541401243,0.38569826816705166,133,206,19792
575,229,2,0,0.12285407725321887,0.3396079457182372,108,165,19792
576,251,2,0,0.1353099730458225,0.35906897226331363,115,178,19792
577,179,2,0,0.0977607864554888,0.3096806209757174,83,128,19792
578,187,2,0,0.10124526258798053,0.31405082009683266,87,134,19792
579,206,2,0,0.1112911939492169,0.32803593577571494,96,147,19792
580,226,2,0,0.12342981977061719,0.34680813165399355,103,159,19792
581,244,3,0,0.13174946004319674,0.3688675646537989,104,165,19792
582,233,2,0,0.12526881720430097,0.34852518413452965,106,164,19792
583,271,3,0,0.14704286489419444,0.38649247050582247,116,184,19792
584,230,2,0,0.1249321021184139,0.35909428375637303,98,155,19792
585,216,2,0,0.11644204851751988,0.3340191307043532,101,155,19792
586,231,3,0,0.12493239588966998,0.35289511992277,103,161,19792
587,214,2,0,0.11681222707423582,0.3378556914897903,98,151,19792
588,243,3,0,0.1317073170731705,0.3718651485333358,102,163,19792
589,305,3,0,0.1641550053821313,0.4105060271934095,127,203,19792
590,253,3,0,0.13594841483073636,0.37574660519562164,106,169,19792
591,228,2,0,0.12166488794023474,0.34447853264010614,104,161,19792
592,250,2,0,0.13491635186184572,0.3690736989640814,108,170,19792
593,193,3,0,0.10651214128035333,0.33268742966971016,84,132,19792
594,199,3,0,0.10826985854189326,0.32950887899081766,90,140,19792
595,256,3,0,0.13822894168466535,0.37378536652953365,112,176,19792
596,261,3,0,0.14192495921696577,0.3746290044732066,115,180,19792
597,264,2,0,0.14147909967845643,0.3621869214243912,124,190,19792
598,287,2,0,0.15347593582887695,0.377930784834731,132,204,19792
599,259,2,0,0.14037940379403782,0.37595989541374475,111,176,19792
600,255,2,0,0.1377633711507296,0.3733488625477647,109,173,19792
601,270,2,0,0.14555256064690056,0.37927769356743085,118,185,19792
602,229,2,0,0.12486368593238868,0.35299839186579635,101,158,19792
603,296,2,0,0.16130790190735708,0.3978218099787608,128,202,19792
604,251,3,0,0.13619099294628326,0.3719363166644247,108,171,19792
605,208,2,0,0.11249323958896712,0.33273870623411145,95,147,19792
606,236,2,0,0.12722371967654975,0.3537251309438411,106,165,19792
607,173,2,0,0.09474260679079961,0.3057526343933295,80,123,19792
608,235,2,0,0.1283451665756419,0.34580932698670347,111,170,19792
609,248,2,0,0.13529732678668846,0.3577329324496241,115,177,19792
610,228,2,0,0.12311015118790486,0.3383716093955369,109,166,19792
611,236,2,0,0.12579957356076757,0.33965574779152236,114,173,19792
612,232,3,0,0.1256090958310773,0.3536366476066059,104,162,19792
613,208,2,0,0.11316648531011968,0.33198350715529973,96,148,19792
614,245,2,0,0.1329354313619102,0.3627848158995943,108,169,19792
615,227,2,0,0.12357103973870473,0.3592455890263937,95,152,19792
616,193,2,0,0.1045503791982664,0.31991002869221025,89,137,19792
617,212,2,0,0.11534276387377626,0.33450402357048675,98,151,19792
618,198,2,0,0.10909090909090913,0.3307137048498655,89,138,19792
619,262,3,0,0.14387699066446988,0.4034904225928119,97,162,19792
620,238,2,0,0.12781954887218,0.3632640162419013,101,160,19792
621,254,3,0,0.135178286322512,0.3675210652095745,112,175,19792
622,243,2,0,0.13071543840774594,0.3543032007411048,111,172,19792
623,224,2,0,0.12280701754385995,0.3381820554326656,107,163,19792
624,248,2,0,0.13551912568306057,0.3685202013202034,108,170,19792
625,200,3,0,0.10922992900054605,0.3290606054763215,92,142,19792
626,208,3,0,0.1121898597626751,0.32907703368833496,98,150,19792
627,252,2,0,0.13695652173913053,0.374185326075187,107,170,19792
628,271,3,0,0.14800655379574004,0.4095113867932228,102,170,19792
629,266,2,0,0.1437061048082119,0.37327924198627227,119,185,19792
630,292,3,0,0.15648445873526234,0.38906400229481947,130,203,19792
631,252,2,0,0.13570274636510543,0.3624352706150057,114,177,19792
632,249,2,0,0.13459459459459464,0.3613911181293961,112,174,19792
633,249,2,0,0.13510580575149186,0.3574540921511339,115,177,19792
634,199,3,0,0.10910087719298249,0.3388283881233135,85,135,19792
635,180,2,0,0.09809264305177108,0.30832092170055186,85,130,19792
636,227,3,0,0.12363834422657931,0.3697956544931975,89,146,19792
637,264,3,0,0.14497528830313014,0.3906366484947845,108,174,19792
638,280,3,0,0.1517615176151764,0.386532204131387,123,193,19792
639,289,4,0,0.1546281433921884,0.40494300399937766,120,192,19792
640,308,3,0,0.16702819956616052,0.40517228005373324,134,211,19792
641,326,3,0,0.17736670293797618,0.41486954803252835,141,222,19792
642,317,3,0,0.16970021413276223,0.4069594311961362,138,217,19792
643,350,3,0,0.1870657402458579,0.4279830766020157,150,237,19792
644,309,2,0,0.16559485530546636,0.4009580950008474,134,211,19792
645,332,2,0,0.17687799680340965,0.40207120020297177,152,235,19792
646,296,2,0,0.1590542718968296,0.38585189615013626,135,209,19792
647,290,3,0,0.1589912280701753,0.3987724883370874,126,198,19792
648,355,3,0,0.19356597600872416,0.43464534175971786,151,240,19792
649,338,3,0,0.18299945858148373,0.4203299167256774,147,231,19792
650,331,3,0,0.17653333333333315,0.4070925798293508,148,231,19792
651,359,4,0,0.19116080937167207,0.43573297204577893,152,242,19792
652,332,4,0,0.18014107433532284,0.42210447073346397,143,226,19792
653,241,2,0,0.1321996708721884,0.34995677898400873,114,174,19792
654,206,3,0,0.11256830601092889,0.3296956936163201,97,148,19792
655,144,2,0,0.07973421926910296,0.28877261749052036,64,100,19792
656,173,2,0,0.09589800443458986,0.30923092229209087,79,122,19792
657,232,2,0,0.1278236914600555,0.36095617809292974,100,158,19792
658,263,3,0,0.14270211611502973,0.3767606827757369,115,181,19792
659,325,2,0,0.17510775862068984,0.4127940288021416,139,220,19792
660,299,2,0,0.16058002148227718,0.39406298820925806,131,206,19792
661,310,3,0,0.16675632060247444,0.4046989476391729,134,211,19792
662,332,3,0,0.1804347826086957,0.42750439368485443,136,219,19792
663,327,2,0,0.17791077257889013,0.4126623844393126,142,224,19792
664,343,3,0,0.18352059925093642,0.42791539072000895,142,228,19792
665,331,4,0,0.1767218366257341,0.4239775736369224,137,220,19792
666,326,3,0,0.17555196553581057,0.42087889058050265,136,217,19792
667,281,3,0,0.15164597949271458,0.3890978376984264,123,193,19792
668,204,3,0,0.11117166212534069,0.3378366134483894,91,142,19792
669,216,2,0,0.11913954771097623,0.34387245576780046,97,151,19792
670,194,2,0,0.10730088495575234,0.33367006187686027,84,132,19792
671,170,2,0,0.09284543965046423,0.30318552388000697,79,121,19792
672,176,2,0,0.09549647314161702,0.3012754471815062,85,129,19792
673,192,2,0,0.10619469026548652,0.32393080648094813,88,136,19792
674,297,4,0,0.16363636363636347,0.4082932988197095,126,200,19792
675,262,2,0,0.142391304347826,0.370685972769814,118,183,19792
676,319,3,0,0.1709539121114683,0.4132300685620243,136,216,19792
677,305,3,0,0.16468682505399573,0.40310150792750127,133,209,19792
678,250,3,0,0.1364628820960703,0.3634625336503731,114,176,19792
679,334,2,0,0.18093174431202608,0.4200714853345922,142,225,19792
680,277,3,0,0.15144887916894534,0.39070761456896075,118,187,19792
681,320,3,0,0.1725067385444744,0.41074946869511114,139,219,19792
682,292,2,0,0.15606627471940138,0.3858656826112904,131,204,19792
683,302,3,0,0.1650273224043715,0.40103866556918116,134,209,19792
684,281,4,0,0.15296679368535662,0.38773146925657226,126,196,19792
685,214,2,0,0.11605206073752695,0.3336482262880147,100,153,19792
686,237,3,0,0.12831618841364387,0.35035121161013316,110,169,19792
687,251,2,0,0.13890426120641994,0.3600595422929779,117,180,19792
688,249,2,0,0.13636363636363627,0.357345966084635,116,178,19792
689,211,2,0,0.11486118671747408,0.3273684352165783,101,154,19792
690,238,2,0,0.13069741900054932,0.3592528986767124,106,165,19792
691,229,2,0,0.12679955703211582,0.36002685452288596,98,155,19792
692,246,3,0,0.13538800220143138,0.38322086736236727,99,160,19792
693,192,2,0,0.1048607318405242,0.31869503339341226,90,138,19792
694,210,2,0,0.11595803423522928,0.3337786450228064,98,150,19792
695,220,2,0,0.12229016120066716,0.3474811352309778,99,154,19792
696,229,3,0,0.12672938572219153,0.36905417005802654,93,150,19792
697,251,3,0,0.13708356089568502,0.3845315269253655,102,165,19792
698,258,2,0,0.1406761177753545,0.3631299662690977,120,184,19792
699,244,2,0,0.13369863013698655,0.36377764427915177,108,169,19792
700,194,2,0,0.10688705234159773,0.33309208530212886,84,132,19792
701,176,3,0,0.09805013927576599,0.317409363890068,79,123,19792
702,162,2,0,0.0907563025210084,0.29693641174266244,77,117,19792
703,205,3,0,0.11465324384787483,0.3520632963541122,84,135,19792
704,224,3,0,0.12451361867704247,0.366953114317042,91,147,19792
705,266,3,0,0.1461538461538463,0.3931261192571069,108,174,19792
706,287,3,0,0.15674494811578368,0.3883650751989684,128,200,19792
707,326,3,0,0.17912087912087898,0.4230875500294013,136,217,19792
708,322,3,0,0.17614879649890586,0.40473395177229127,146,226,19792
709,267,2,0,0.14590163934426237,0.37269008807171317,121,188,19792
710,251,2,0,0.13798790544255082,0.3605742240243452,116,179,19792
711,184,2,0,0.10319685922602352,0.3115903396899683,89,135,19792
712,135,2,0,0.07558790593505034,0.27069330294082417,65,99,19792
713,98,2,0,0.055056179775280885,0.23060457040833143,49,73,19792
714,79,2,0,0.04480998298355077,0.21501525873618077,37,57,19792
715,151,2,0,0.08589306029579068,0.29221559381725143,70,108,19792
716,134,2,0,0.07532321528948857,0.2703023857184556,65,98,19792
717,139,2,0,0.07705099778270512,0.27493750745415735,66,101,19792
718,249,2,0,0.13825652415324852,0.3731056787186892,107,169,19792
719,302,3,0,0.16994935284186818,0.4168976581168704,125,200,19792
720,410,5,0,0.22527472527472547,0.4993879500993513,152,254,19792
721,479,4,0,0.25962059620596245,0.5262325344082305,179,299,19792
722,507,4,0,0.27420227149810755,0.5395502016523241,184,311,19792
723,472,4,0,0.25227151256012786,0.4996939416607098,186,304,19792
724,383,3,0,0.20547210300429178,0.44462809282395055,162,258,19792
725,405,3,0,0.22167487684729126,0.4604997968639568,169,270,19792
726,343,4,0,0.18971238938053103,0.43499941189235514,146,232,19792
727,306,5,0,0.16712179137083558,0.41082399661778274,133,209,19792
728,268,2,0,0.145731375747689,0.3709705466984503,123,190,19792
729,224,2,0,0.1249302844394869,0.34719508742316474,103,159,19792
730,205,2,0,0.11536297129994373,0.33334790864827,95,146,19792
731,170,2,0,0.095774647887324,0.30192758214280374,82,124,19792
732,195,2,0,0.10961214165261376,0.32311200541216956,92,141,19792
733,170,2,0,0.09550561797752809,0.3052510692166513,80,122,19792
734,199,2,0,0.11074012242626573,0.32607771939414276,93,143,19792
735,194,2,0,0.10886644219977566,0.32044318536041977,93,141,19792
736,160,2,0,0.09029345372460487,0.2944556821184234,77,117,19792
737,134,2,0,0.07511210762331845,0.2699525077967863,65,98,19792
738,136,2,0,0.07714123652864449,0.2731960664259557,66,100,19792
739,129,2,0,0.07388316151202759,0.2702742660541098,61,93,19792
740,190,2,0,0.10783200908059014,0.3245683966566736,88,135,19792
741,245,3,0,0.13795045045045098,0.3821378997755491,101,162,19792
742,219,2,0,0.12241475684740054,0.34772444046043643,98,153,19792
743,231,3,0,0.12748344370860912,0.36217586243477995,99,157,19792
744,181,2,0,0.10128707330721891,0.31451186848052953,84,129,19792
745,133,2,0,0.07543959160521854,0.276764316930995,61,94,19792
746,160,2,0,0.09106431417188389,0.28975454003264955,80,120,19792
747,134,2,0,0.07657142857142854,0.2681271774520616,67,100,19792
748,172,2,0,0.09684684684684701,0.3033543387538016,83,126,19792
749,205,3,0,0.11471740346950193,0.34247872257066553,90,141,19792
750,217,2,0,0.1223224351747463,0.3461626164152177,98,152,19792
751,285,2,0,0.15930687534935709,0.3854146932233898,130,201,19792
752,284,3,0,0.1569928137092317,0.39171031327752237,125,196,19792
753,320,3,0,0.17601760176017603,0.41149844133228664,140,220,19792
754,297,3,0,0.16372657111356137,0.4015779743544667,128,202,19792
755,263,2,0,0.14586799778147502,0.37145416958464256,120,186,19792
756,264,3,0,0.14814814814814806,0.39143618203884234,111,177,19792
757,265,3,0,0.15014164305949046,0.3964213960377615,110,176,19792
758,257,2,0,0.14309576837416485,0.3763365319129661,112,176,19792
759,234,2,0,0.13050752928053577,0.3624855586319487,102,160,19792
760,218,2,0,0.12254075323215262,0.3430870538858747,101,155,19792
761,260,3,0,0.14730878186968865,0.3777392145871194,117,182,19792
762,247,3,0,0.13939051918735848,0.36856317670576577,111,173,19792
763,232,3,0,0.129319955406912,0.3534530250353428,108,166,19792
764,259,2,0,0.1442093541202674,0.3699354587108621,118,183,19792
765,217,2,0,0.12322544009085727,0.3389992621172949,103,157,19792
766,219,2,0,0.1236589497459061,0.34926774894794926,98,153,19792
767,212,2,0,0.12011331444759171,0.35197529525202476,91,144,19792
768,227,2,0,0.12846632710809247,0.3463432528295546,107,164,19792
769,234,2,0,0.13183098591549264,0.3498683512239258,111,169,19792
770,218,2,0,0.12240314430095449,0.33462717350588056,106,160,19792
771,221,2,0,0.12464749012972419,0.338844225216214,106,161,19792
772,242,2,0,0.13812785388127874,0.3675695867720529,108,168,19792
773,247,3,0,0.13970588235294124,0.3795066101567951,104,166,19792
774,215,2,0,0.12112676056338019,0.35132038465095117,93,147,19792
775,185,2,0,0.10446075663466967,0.32037650874774426,85,131,19792
776,211,2,0,0.12064036592338458,0.346232487260582,94,147,19792
777,206,3,0,0.11784897025171606,0.34482278710886927,92,143,19792
778,216,2,0,0.12203389830508492,0.34588812776426076,98,152,19792
779,207,2,0,0.11512791991101222,0.3345846190763073,95,147,19792
780,252,2,0,0.14221218961625295,0.3636213866469477,118,181,19792
781,226,2,0,0.12761151891586656,0.3486534198731941,105,161,19792
782,185,2,0,0.10529311326124084,0.31973862300717315,86,132,19792
783,198,3,0,0.11282051282051266,0.34408301819506704,85,134,19792
784,165,2,0,0.09532062391681116,0.31094866689127343,74,115,19792
785,208,2,0,0.11885714285714265,0.342591037247884,94,146,19792
786,266,2,0,0.15113636363636382,0.3828305809469803,118,184,19792
787,299,3,0,0.16921335597057166,0.41106248995529165,128,203,19792
788,285,2,0,0.16047297297297314,0.3880360101648058,129,200,19792
789,278,3,0,0.15600448933782263,0.39268347293726485,121,190,19792
790,214,2,0,0.12200684150513137,0.349305019331906,95,148,19792
791,283,4,0,0.16236374067699383,0.4045174453573026,122,193,19792
792,315,3,0,0.1802059496567504,0.41317396130445316,140,219,19792
793,276,3,0,0.15566835871404397,0.39109409318763017,121,190,19792
794,308,3,0,0.17245240761478184,0.4091972454561223,134,211,19792
795,272,2,0,0.15560640732265432,0.3957957771375374,115,183,19792
796,271,3,0,0.1562860438292967,0.39518632864304826,116,184,19792
797,250,3,0,0.14285714285714304,0.3644318669391771,118,180,19792
798,224,2,0,0.1278538812785387,0.347431409065857,105,161,19792
799,233,3,0,0.1329908675799087,0.3592723211104559,106,164,19792
800,223,2,0,0.1281609195402298,0.35277599111822694,101,157,19792
801,210,2,0,0.1205510907003444,0.3478697549788174,93,145,19792
802,186,2,0,0.10770121598147091,0.3246957519003187,86,132,19792
803,205,3,0,0.11911679256246376,0.3431904494699416,93,144,19792
804,247,2,0,0.14410735122520424,0.37070599268251175,112,174,19792
805,273,3,0,0.15789473684210487,0.38781702745447616,123,191,19792
806,358,3,0,0.20352472996020463,0.4481907420121436,148,237,19792
807,354,3,0,0.20125071063104044,0.4517424541090741,142,230,19792
808,337,2,0,0.19039548022598868,0.4311478646072202,141,225,19792
809,344,3,0,0.196011396011396,0.43674712367810087,145,231,19792
810,266,3,0,0.15447154471544705,0.3952878819909126,115,181,19792
811,289,3,0,0.1668591224018474,0.40417928884447996,126,198,19792
812,240,3,0,0.13880855986119156,0.36695533588952906,109,169,19792
813,234,2,0,0.13596746077861743,0.36263218454263735,106,164,19792
814,281,2,0,0.16252168883747814,0.3947949871134691,124,194,19792
815,255,3,0,0.14938488576449938,0.38654605312944085,110,174,19792
816,290,2,0,0.16811594202898564,0.4024622424765508,127,199,19792
817,266,2,0,0.15313759355210108,0.38496019911808405,118,184,19792
818,279,2,0,0.1614583333333331,0.3864775114040623,128,198,19792
819,280,3,0,0.16241299303944295,0.40061209837649137,121,191,19792
820,298,3,0,0.1729541497388277,0.41631901643837604,125,199,19792
821,285,3,0,0.16483516483516478,0.42220073366049476,111,182,19792
822,273,3,0,0.158720930232558,0.4004572619425586,115,183,19792
823,268,3,0,0.15590459569517157,0.3965931520610946,114,181,19792
824,191,2,0,0.11189220855301713,0.34035753576071387,82,130,19792
825,216,2,0,0.12653778558875206,0.3530704693657031,97,151,19792
826,242,2,0,0.1427728613569321,0.3759670471125558,106,166,19792
827,240,3,0,0.140597539543058,0.3752737105904124,105,165,19792
828,258,3,0,0.1497388276262331,0.3774781704254615,118,182,19792
829,274,3,0,0.16117647058823517,0.3925720315011076,123,191,19792
830,233,3,0,0.13754427390791044,0.3628919936328134,107,165,19792
831,233,2,0,0.13697824808935904,0.37028134628810155,101,159,19792
832,233,2,0,0.13869047619047606,0.3641834871291799,106,164,19792
833,218,3,0,0.12991656734207385,0.3535982414411664,101,155,19792
834,213,3,0,0.12558962264150947,0.3488281354323907,99,152,19792
835,229,2,0,0.13510324483775807,0.35214082736543245,109,166,19792
836,226,2,0,0.13420427553444203,0.3710160398148457,96,152,19792
837,235,2,0,0.13831665685697495,0.36198606852150833,108,167,19792
838,223,2,0,0.13109935332157494,0.3562590301924987,101,157,19792
839,195,2,0,0.11641791044776119,0.34068813231781697,87,136,19792
840,174,2,0,0.10338680926916222,0.3197898901357508,80,123,19792
841,131,2,0,0.07915407854984897,0.2745016543274711,64,97,19792
842,140,2,0,0.08526187576126665,0.2921513817455488,65,100,19792
843,107,2,0,0.06465256797583072,0.25562850826178685,50,77,19792
844,104,2,0,0.06276403138201571,0.25237105180191055,49,75,19792
