2,995,143,325,969
1996,835,475,623
1978,996,210,800
2031,931,11,800
2156,981,123,841
2070,988,21,300,896
1973,682,32,904
2200,937,34,951
2033,944,11,911
2140,702,225,953
2222,974,13,714
1851,623,468,94,992
2252,999,36,965
2186,938,543,779,893
1961,882,529,597,682
2002,763,17,942
1987,996,59,994
1988,996,277,379,889
1857,623,196,824
2077,975,368,62,908
2010,978,348,943
2052,942,838,842,963
2286,950,751,685,953
2377,797,79,815
2031,951,473,579,896
1992,996,32,76,872
2082,815,154,987
2015,763,172,73,937
1933,963,33,68,636
1985,982,326,513,925
2019,922,7,999
1894,858,208,210,855
2037,964,4,998
2071,965,1,855
2016,763,17,36,965
2249,855,27,56,935
2096,833,63,956
2108,925,14,981
1947,973,254,142,956
2234,991,960,63,872
2262,999,442,956
2154,995,225,768,797
2026,956,242,922
2019,763,252,142,824
2252,855,1,946
1904,993,986,167,984
1986,982,70,77,702
2271,991,149,223,917
2083,815,34,824
2160,919,141,995
2131,714,30,877
1973,682,4,980
2125,859,75,550,855
2113,841,38,787
2030,889,63,872
2135,714,7,912
1904,858,562,128,969
2178,929,2,882
1991,808,486,781,964
2101,833,82,835
2279,999,26,765
2191,940,642,178,917
1859,623,518,240,904
2058,948,844,469,953
1935,963,694,712,964
2011,978,348,245,858
2114,841,5,911
2004,724,37,987
2120,925,760,857
2166,913,8,988
1950,973,67,630,938
1977,962,33,903
2108,833,77,944
2062,948,844,247,900
1883,983,177,300,896
1883,807,219,636
2134,877,385,429,996
2287,950,258,93,974
2193,929,608,869,940
2068,942,260,154,987
2032,979,49,319,963
2099,961,501,201,889
2144,969,18,760,950
2262,855,27,544,943
2241,985,2,929
2011,870,173,893
2082,943,26,73,815
2087,998,33,994
2408,987,515,961
2144,800,322,600,974
2087,815,685,953
2156,995,394,543,982
2032,951,34,815
1898,984,18,702
2134,859,770,459,913
1988,982,7,928
1867,623,524,877
2004,873,622,893
2011,870,235,302,763
2273,953,437,218,933
2016,870,262,559,938
1975,682,10,883
2020,870,11,992
2087,928,817,91,931
2232,974,13,961
2037,944,667,214,940
2130,841,38,908
2142,702,55,951
2142,702,20,835
2134,859,22,36,841
2209,883,743,44,873
1950,973,67,68,896
2138,859,747,339,724
2033,951,13,141,919
2078,965,23,974
2204,900,357,320,939
2164,919,95,69,904
2243,985,41,826,981
2200,994,107,765
2416,636,548,505,859
1958,973,67,488,882
2245,985,310,471,925
2195,914,13,807
2011,978,566,278,922
2171,913,8,988
2276,991,42,129,956
1910,858,64,724
2177,913,8,988
2173,919,95,938
2141,729,126,489,877
2257,893,20,9,896
2088,815,60,466,914
2038,964,403,95,938
1973,973,67,184,950
2290,950,751,453,973
2085,896,699,463,787
2273,893,20,6,919
2096,998,45,351,946
2086,896,53,212,964
1889,939,837,98,636
2235,974,750,662,724
2023,922,278,249,877
1977,973,17,940
2195,929,107,998
2003,982,7,999
2108,946,71,75,859
2082,975,14,889
2120,833,3,925
2004,868,358,411,981
2163,995,795,931
2410,987,575,946
2134,925,23,868
2004,873,5,962
1996,808,164,150,636
2083,943,290,102,974
2143,877,369,667,944
2066,948,63,20,803
2140,859,505,190,948
2004,724,175,994
2191,938,630,77,702
2278,953,527,73,937
2166,995,14,944
2284,999,7,933
2286,999,344,896
2199,940,36,908
2004,982,86,981
2199,938,95,581,969
2279,855,364,460,948
2146,729,245,223,917
2278,893,888,722,972
2016,978,143,114,951
1978,682,4,835
2076,988,413,933
2139,972,1,965
1911,858,81,943
2140,972,5,988
2083,975,82,833
1904,984,17,2,919
1817,989,57,835
2060,964,749,948
2026,763,24,978
2100,961,13,951
2080,965,29,964
2284,855,550,889
2131,841,440,95,860
2134,833,32,996
2151,800,11,981
1912,858,60,189,937
2037,870,228,210,636
1982,682,10,714
2175,995,457,920,984
2171,908,585,377,973
2416,636,210,912
2102,815,79,985
2111,961,501,201,889
2101,998,45,463,787
2026,956,205,933
1896,939,18,702
2204,900,1,972
1867,623,60,833
2103,815,33,994
2283,991,861,157,996
2007,868,136,800
1882,857,21,107,994
2096,928,927,176,860
2135,841,38,946
2142,859,223,987
1983,682,411,913
2143,925,307,866,900
2377,797,5,307,981
2033,979,12,4,964
1883,983,11,939
2204,937,69,327,877
2119,860,466,985
2036,787,672,246,714
2208,980,253,763
2090,965,393,993
2104,815,250,481,896
2237,974,102,886
1995,996,676,402,948
2144,859,424,378,714
2101,928,7,943
1882,857,21,107,904
2204,994,107,149,991
1936,963,810,961
1978,962,60,858
1973,882,286,25,995
2111,946,1,914
2007,724,685,108,991
2012,868,12,979
1814,992,23,914
2034,889,22,807
2087,943,795,940
2143,833,227,387,803
1987,682,95,860
2087,975,14,787
2142,765,150,636
2026,763,172,73,937
1883,857,12,991
2210,940,436,98,944
2108,998,330,170,911
1869,623,441,917
2141,714,10,651,973
2278,953,577,201,883
2200,929,2,919
2200,914,4,870
2033,979,12,2,919
1891,857,21,107,797
2148,729,46,946
2088,975,581,922
2067,948,869,187,835
1974,882,655,173,893
2032,931,11,939
2178,995,795,943
1815,992,128,860
2003,808,30,858
2238,974,392,181,995
1913,993,5,873
2102,975,5,724
1981,962,222,720,914
2012,724,39,178,917
2146,859,24,911
2210,938,13,975
2030,763,30,417,994
1974,882,28,868
2141,841,5,993
2038,870,173,272,950
2024,922,34,815
2019,724,501,201,636
2141,841,490,150,636
2088,943,41,985
2149,859,505,190,948
2063,917,4,803
2030,956,63,872
2155,859,75,196,623
2144,925,3,928
1873,886,33,998
1822,989,450,803
2034,763,253,999
2281,953,236,943
2144,702,25,925
2020,978,566,985
2156,800,411,212,964
2272,872,63,458,936
2097,965,217,929
1889,983,315,540,987
2286,855,27,929
1900,939,60,962
2005,808,11,973
2282,953,161,868
2118,946,274,228,870
1896,983,11,931
2036,889,550,388,857
2023,724,39,202,984
2141,714,7,994
2212,883,195,64,858
2179,995,196,903
2142,714,30,581,969
1856,904,16,18,702
2102,943,11,981
2037,936,5,724
2163,729,0,824
1905,857,281,917
2215,940,36,841
1862,904,75,989
2069,948,63,43,775
2389,797,725,862,931
2204,937,779,893
2043,944,11,943
2120,998,4,835
2300,950,517,474,917
2146,824,23,128,969
2005,808,30,961
2142,972,618,886
2100,965,363,663,933
2103,943,7,913
2044,944,11,1,965
2104,943,15,969
2033,931,862,539,938
2108,943,745,101,950
2419,987,138,980
1878,886,475,953
1871,623,475,919
1915,993,43,169,937
2178,919,6,991
2215,938,13,14,800
2037,978,29,940
2157,800,210,636
1815,992,11,939
2204,914,59,999
2148,824,23,925
2193,919,312,413,913
1915,858,562,815
2178,913,150,636
2301,950,27,987
2077,988,391,71,922
2153,925,89,896
2278,893,518,940
2004,982,7,994
2242,974,13,961
2390,797,41,50,992
2424,987,138,931
2287,999,26,790,998
2034,956,63,677,911
2222,938,630,77,702
2011,935,605,504,872
2284,991,42,129,835
2007,982,7,922
2248,985,70,161,953
2144,702,20,261,956
1868,904,826,324,939
2144,833,60,962
2038,978,143,928
2156,859,75,107,858
2036,763,30,378,962
2195,919,36,435,939
2393,797,90,929
2108,928,890,70,682
2047,763,172,975
2431,636,98,914
2037,787,63,833
2154,925,210,354,931
2071,851,617,550,889
2003,835,129,860
2131,860,95,770,859
1883,807,20,835
2144,714,10,776,886
2070,787,119,175,724
2156,925,65,807
2276,911,53,729
1889,807,13,912
2151,702,284,107,904
2012,982,849,30,993
2267,985,41,178,917
2163,824,23,546,998
2293,953,527,186,729
1883,623,27,386,951
1916,858,60,646,702
2047,763,633,290,868
1884,933,35,936
2037,979,24,797
2167,981,307,951
2160,800,75,904
1878,886,475,344,936
1823,989,46,729
1978,973,152,893
2054,944,11,943
2287,911,2,765
1890,933,353,129,925
2289,911,5,898,982
2151,969,18,47,775
2166,824,0,797
2165,859,720,914
2120,946,274,500,889
2120,946,1,900
2047,889,120,833
1928,993,5,988
1910,939,453,960,991
2072,944,667,290,868
2171,859,712,551,877
2211,937,2,857
2107,896,48,972
2204,929,2,800
2146,714,706,197,841
2166,729,315,593,912
2060,870,4,917
2120,928,890,210,996
2290,999,662,776,886
2142,841,5,993
2173,859,22,984
2222,940,642,245,858
2116,961,206,900
2301,991,861,393,965
2043,979,376,547,824
2044,979,12,857
2186,913,12,559,938
1985,962,355,991
2287,855,476,459,913
2134,998,246,942
2113,943,348,245,914
1991,682,597,631,724
1831,992,422,174,886
2173,908,36,302,835
2069,948,190,861,922
1996,682,411,800
2214,937,383,235,870
2108,815,685,953
2309,991,355,987
2290,855,0,636
2070,936,38,158,903
2074,944,667,290,868
2168,729,402,378,724
2103,965,354,42,991
2222,938,95,235,870
2019,868,393,582,765
1832,992,37,987
1896,807,21,53,911
2300,999,662,463,857
1920,858,60,224,682
2222,940,96,981
2156,969,18,78,913
2079,944,11,980
2076,787,672,713,859
2181,908,26,943
2010,808,16,451,963
2163,925,210,812,917
2024,724,11,935
2204,929,184,78,914
2211,900,4,870
2060,978,9,939
1959,963,842,514,917
2134,928,103,125,724
2156,702,177,93,974
2116,961,354,210,636
2168,729,171,305,808
1987,973,11,931
2301,999,269,445,807
2297,953,527,928
2157,702,348,245,729
1910,939,837,475,953
2047,889,14,975
2168,824,142,268,775
2011,935,11,973
2230,883,10,682
1910,775,232,83,995
2416,803,36,889
2204,914,302,734,904
2166,925,307,951
2271,985,2,929
2077,787,281,232,985
2303,999,157,196,903
2164,800,19,460,948
2168,824,0,950
2114,943,7,982
1892,933,663,294,729
2078,851,65,214,940
2003,682,108,889
2200,919,2,937
2019,982,17,961
2197,913,12,559,938
1986,962,57,67,973
2300,911,454,245,858
1905,857,750,210,636
1920,858,179,520,893
2030,922,279,480,807
2060,870,4,7,922
1923,858,360,473,951
2130,943,348,978
2300,855,311,224,956
2139,946,1,994
2117,961,21,964
1901,933,7,917
2054,979,24,961
2005,835,739,779,937
2175,925,391,994
2301,855,210,800
2082,988,10,765
1833,992,37,904
1924,939,435,769,974
1923,858,208,117,972
1961,963,75,498,765
2079,944,34,556,956
2033,951,13,824
2140,946,93,177,872
2312,991,47,636
2060,978,24,979
2429,987,37,168,988
2118,961,105,225,995
1988,962,29,26,882
2433,987,647,746,868
2178,925,23,29,964
1924,775,250,815
2188,908,36,174,925
1868,904,16,903
2198,913,413,993
2313,991,355,998
2061,870,280,300,896
1978,882,655,979
1826,989,457,36,965
2232,938,41,963
1924,775,47,636
1909,857,750,210,978
2302,953,120,935
1984,882,51,870
2173,824,142,682
2007,873,22,239,912
2143,928,817,69,937
1913,857,2,765
2147,714,10,857
2281,893,791,877
2023,868,856,454,911
2072,979,611,680,787
2076,936,35,933
2211,929,90,504,808
2416,803,152,357,944
2113,815,60,450,803
2214,929,394,592,993
2118,961,354,210,996
1938,993,30,763
2216,929,90,105,961
2204,919,2,800
1873,904,140,870
2309,999,7,917
2178,981,33,903
1933,858,107,994
2081,944,34,139,919
1878,904,240,411,913
2142,972,48,765
2033,931,98,855
1945,993,5,873
2303,950,36,593,787
2157,969,15,956
2060,964,21,139,886
2441,987,37,36,803
1904,933,35,127,937
2253,974,738,348,702
2311,999,662,931
2016,935,29,867,985
2061,978,29,962
2103,975,5,969
2144,841,36,302,835
2005,835,82,833
1918,857,10,392,824
1913,933,18,803
2184,995,891,817,883
1935,858,360,463,857
2315,991,960,63,872
2216,937,29,840,896
2086,944,43,765
2398,797,368,452,889
1889,903,301,867,985
2186,981,331,161,953
1878,904,69,824
2160,702,49,991
2063,978,4,900
1905,984,932,227,775
1962,963,75,800
1831,989,28,882
2031,922,34,73,979
2080,851,839,925
2222,937,46,939
2067,978,657,518,893
2144,928,890,210,996
2119,961,246,998
2222,929,130,883
1889,904,56,58,999
2003,962,5,964
2144,765,24,457,989
2024,868,255,258,950
2061,964,749,947,982
2303,911,11,931
2204,994,1,965
1936,858,562,128,969
2030,724,285,95,919
2242,883,743,354,940
2146,841,138,931
2103,965,737,411,981
1930,775,43,206,969
2302,953,437,218,933
2131,961,810,173,893
2431,803,4,980
2077,936,574,761,914
2114,912,828,77,948
2191,981,33,827,991
2104,975,14,800
2160,969,2,882
2037,931,11,980
2173,800,11,775
2005,682,32,501,961
2037,951,246,998
2272,985,867,142,859
2036,956,261,222,935
2108,896,48,824
2191,908,36,77,702
1939,775,250,815
2153,833,81,943
2050,889,500,279,922
2108,975,14,935
2130,912,693,432,682
2005,682,108,59,937
2131,912,13,807
2031,724,11,775
1959,858,30,992
2047,956,267,383,937
2225,929,2,969
2316,991,149,90,929
2305,953,161,42,993
1832,989,75,800
2063,964,333,75,800
2020,935,11,983
1883,623,8,807
2043,951,12,979
2067,964,712,551,763
2276,985,232,324,939
1924,939,193,996
2226,929,107,858
1915,933,521,402,972
2174,824,13,961
1889,623,608,810,963
2074,979,62,908
1860,992,82,111,765
2309,950,36,171,935
1934,984,60,980
2011,808,189,325,969
2164,969,383,201,889
2135,912,828,77,702
2106,965,22,807
2154,833,227,344,911
2063,870,650,358,868
2214,900,98,931
2037,935,429,368,982
2174,824,48,877
2011,808,225,989
2108,896,699,757,893
1995,996,8,2,765
2144,877,9,29,962
2068,978,210,925
2311,950,308,157,996
2312,950,308,157,996
2147,841,490,150,636
2114,896,89,800
2181,859,24,911
2083,988,391,179,858
2164,702,18,964
2312,999,59,937
1836,989,57,195,883
2141,912,221,900
2087,988,8,973
2144,972,42,774,992
1923,857,2,800
2067,917,674,402,729
2001,882,2,857
2404,797,5,873
1941,775,11,981
2116,896,344,911
2144,765,512,293,983
2191,908,38,883
2044,951,273,181,889
2079,979,376,547,824
1900,983,377,198,903
2305,953,906,647,787
2131,943,81,833
2023,982,368,975
2036,724,685,953
2047,956,63,677,944
1961,858,254,505,859
2193,908,36,302,914
2150,841,36,108,682
2067,870,650,358,889
2205,913,77,961
2141,912,7,913
2211,994,33,998
2010,682,10,857
2043,931,795,888,962
2211,914,14,944
2082,936,344,896
2210,980,138,270,969
2232,940,214,48,882
1889,886,441,623
2114,815,488,210,912
2050,956,168,143,995
1910,983,966,98,636
2204,919,36,513,807
2193,824,13,912
2235,940,869,496,765
2414,797,520,224,956
2054,951,12,995
2004,962,5,797
2087,944,77,833
2125,896,9,877
2036,922,279,665,929
2156,833,699,92,998
2011,682,4,803
2037,724,238,59,937
2225,937,779,414,763
2235,938,608,192,855
2012,873,33,994
2142,912,828,77,948
2130,815,428,900
2068,917,674,402,729
1988,973,626,138,987
2173,729,0,855
2432,803,495,151,938
1930,939,894,203,985
2038,935,120,860
2276,872,674,917
2203,824,23,888,962
2309,911,5,972
2044,931,862,267,859
1891,886,174,422,992
2082,787,14,937
2415,797,520,224,987
2142,946,1,824
2144,972,27,114,951
2068,964,781,224,636
1910,983,11,931
2151,972,48,877
2163,833,699,634,985
2135,943,158,903
2151,765,2,919
2070,978,9,868
2004,962,29,965
2153,877,21,368,797
2154,877,21,988
2226,929,662,988
1973,963,508,377,973
2141,943,26,765
2070,917,312,786,938
2416,797,107,994
2214,994,7,714
1995,996,278,481,714
2006,882,372,972
1891,903,301,867,985
1864,992,30,497,636
2141,943,26,501,961
2316,950,101,860
2237,938,630,164,956
1999,996,59,979
2259,974,13,807
1898,903,16,4,980
2070,724,5,969
2207,824,147,942
2068,870,650,358,868
2216,900,380,73,702
2052,889,165,211,851
2156,765,10,883
2054,931,354,210,996
2098,944,11,1,965
2127,896,481,179,961
2308,953,685,355,896
2070,964,21,376,979
2317,953,120,889
2139,961,43,775
1992,973,8,841
2068,889,120,860
2072,931,20,572,950
2282,893,120,833
2083,936,5,13,940
2077,978,24,797
2011,682,411,981
1896,623,475,630,978
2070,870,228,63,956
2088,988,21,787
2127,896,481,944
2077,917,224,73,815
1904,903,158,751,877
2016,808,7,922
2079,979,44,994
2287,872,2,1,914
2090,851,65,245,914
2216,994,642,245,729
2157,765,2,857
2077,870,852,37,987
2099,944,46,946
2142,943,15,24,859
2131,896,355,991
2434,803,20,630,972
2074,931,20,835
2145,961,17,984
2199,981,123,841
2132,896,28,886
2143,998,45,841
2152,841,8,774,992
1905,903,16,2,851
2156,877,751,480,933
1942,775,686,129,886
2144,912,259,998
1962,858,81,833
2293,893,70,729
2439,803,581,466,860
2263,974,910,854,882
2097,851,65,245,914
2153,841,327,877
2083,787,17,961
1900,807,8,623
2166,833,804,515,987
2416,797,587,315,983
2178,800,136,140,900
2316,999,157,308,883
2173,702,20,478,868
2193,800,213,142,956
2087,936,38,908
2030,868,23,227,833
2076,724,238,59,979
1876,992,23,803
2024,982,48,201,883
2238,938,22,965
2075,948,844,300,933
2148,961,105,931
2431,797,41,938
2007,962,378,146,883
2139,860,44,870
2019,873,44,775
2195,800,606,509,987
2194,908,84,980
2108,965,36,841
2215,980,10,985
2081,979,376,197,931
1973,858,360,463,857
1965,993,413,247,973
2102,988,298,617,851
2031,868,441,625,935
2318,991,861,943
2050,763,24,911
2173,969,18,78,623
1900,623,608,810,961
1973,858,60,406,872
2016,682,108,889
2200,800,2,919
2146,912,593,131,989
1928,933,413,775
2210,981,331,161,953
2072,889,723,644,714
2010,882,51,998
2454,987,801,368,975
2015,882,91,134,889
2320,991,42,270,948
2215,824,142,978
2163,877,4,995
1924,983,377,284,763
1974,858,339,138,981
2052,763,30,557,938
2087,787,14,995
2204,800,2,969
2195,908,36,950
2214,914,10,985
2153,928,527,520,911
2155,841,5,724
2150,714,10,914
2088,936,20,835
2216,914,13,32,908
1936,984,60,394,929
2079,931,657,978
2287,985,41,181,636
1973,963,269,138,987
2204,800,322,342,953
2289,985,2,765
2083,948,934,164,857
2147,912,7,994
2432,636,0,824
2225,980,10,765
2081,870,140,136,999
2111,965,354,73,851
2318,999,7,917
1947,775,413,993
2323,999,26,207,983
2086,979,12,991
1898,886,17,973
2081,978,24,911
2178,702,213,540,987
2150,912,843,883
2289,872,769,152,931
2300,985,484,315,983
2234,929,107,998
2100,944,43,993
2264,974,769,152,973
2156,972,14,787
2226,937,2,919
2083,948,90,985
1934,903,16,2,851
2023,873,33,815
2215,981,33,296,797
2178,969,2,872
2052,956,700,356,851
2068,956,63,928
2131,815,335,171,935
2297,893,20,7,913
2329,999,3,833
2024,873,437,210,800
2185,995,795,940
1987,858,40,919
2222,914,4,917
2012,962,57,835
2434,636,68,896
2037,922,17,973
2079,931,662,194,623
2245,883,817,928
1936,903,622,893
2010,835,91,931
1970,993,30,288,950
2070,922,7,994
2087,870,140,354,961
2145,860,13,974
2087,978,24,800
2019,962,355,987
2226,937,508,963
1930,857,2,985
1950,775,11,913
2211,919,136,824
1995,973,247,900
2222,900,16,956
2303,855,123,841
1977,993,5,797
1938,933,7,999
2312,911,11,980
2157,972,14,787
2148,860,751,136,841
2163,841,236,943
1950,775,772,790,998
2138,896,53,573,984
2303,985,416,364,855
2142,946,38,841
2234,929,662,988
2102,936,38,89,950
2103,936,5,4,995
2103,988,21,520,893
2152,714,10,842,919
2225,914,13,938
2188,859,75,103,988
2309,855,439,161,953
2096,978,566,541,982
1879,992,774,434,797
2020,808,16,451,797
2104,936,5,9,989
2226,914,14,787
2241,929,131,989
2335,991,646,132,870
2193,969,383,513,807
2439,636,567,285,975
2113,975,811,230,883
1891,904,37,998
2196,995,795,943
2072,951,490,810,963
2108,936,5,962
2242,938,13,714
2152,961,43,765
2077,964,212,250,815
2245,883,10,950
2060,935,173,119,912
2166,877,489,148,983
2309,985,466,590,935
2077,724,37,998
1939,939,9,989
1843,989,463,857
2166,841,138,980
2222,994,1,946
2226,914,466,185,886
2068,763,17,36,965
1910,623,78,914
2193,702,284,107,797
2237,940,354,210,996
1910,623,475,953
2081,964,29,46,729
2087,964,29,775
2076,922,243,687,873
2445,803,491,473,903
2211,800,89,139,886
2036,868,393,582,765
2072,942,17,787
2225,994,33,963
2101,978,657,880,944
2152,912,7,982
1958,775,11,931
1910,807,65,763
1846,989,46,946
2214,919,3,999
2337,991,42,84,900
1945,933,413,267,859
1950,903,16,835
2154,928,907,225,702
2153,912,36,403,873
2113,936,38,787
2111,944,86,475,835
1898,904,56,882
2114,975,5,841
2234,937,351,918,928
2144,998,4,917
2077,922,328,84,858
2031,882,315,983
2023,962,95,105,961
1941,939,884,615,841
2445,636,0,3,833
2226,994,22,889
2096,870,11,981
2175,877,21,807
2318,953,527,636
2225,900,178,437,873
2155,912,577,248,886
2114,936,35,985
2195,969,18,408,973
2178,877,4,0,636
1973,775,29,965
2011,835,302,146,984
2116,944,77,702
2206,913,77,948
2455,987,37,38,936
1965,933,353,296,797
1883,992,23,925
2011,835,20,861,991
2214,800,89,950
2234,914,302,501,724
2072,763,267,70,682
2329,999,0,729
2130,936,35,913
2175,833,3,919
2153,714,13,938
2072,956,129,860
2160,972,5,969
2191,859,82,833
2075,956,267,293,913
2179,877,36,999
2100,851,349,740,873
2178,833,3,999
2243,929,2,702
2226,900,428,530,883
2020,682,224,987
1970,933,7,994
2103,851,11,913
1910,807,318,305,808
2446,636,150,913
1974,963,75,255,803
2075,942,67,53,911
1977,933,535,322,931
2226,994,60,858
2234,914,302,734,904
2060,935,509,987
2081,931,795,888,962
2222,981,11,800
2247,883,18,702
1978,993,30,884,939
2152,860,120,904
2075,889,36,908
1924,983,11,935
2135,815,76,950
2331,999,662,776,886
1924,623,27,855
2101,870,4,998
2005,996,277,155,993
2156,928,7,345,984
2088,787,675,325,969
2058,882,175,724
2116,944,98,900
2118,965,128,579,896
2184,877,551,942
2333,999,7,922
2155,961,43,944
2171,841,440,95,933
2087,979,73,851
2163,912,36,950
2163,928,817,69,904
2243,824,34,937
2108,870,228,210,912
2191,859,75,196,623
2222,981,300,933
2144,946,29,940
2196,908,21,857
2232,981,33,130,883
2104,988,5,911
2166,928,890,70,985
2120,965,217,382,623
2234,937,383,195,883
2245,929,107,858
2339,991,6,682
1987,963,694,884,939
2229,980,336,442,956
1942,939,884,737,965
2179,925,25,286,882
2084,889,723,70,985
2098,979,24,763
2081,917,4,682
2202,995,484,700,933
2318,950,36,403,969
2312,911,454,245,950
2009,996,32,682
2323,950,10,883
2300,872,2,15,943
2144,943,7,714
1924,623,39,981
2185,877,489,148,983
2193,859,223,987
2146,943,174,89,896
2037,868,393,861,936
2084,942,274,73,808
1904,904,429,544,943
1930,857,12,913
2037,808,486,781,964
2312,985,10,642,940
2194,859,22,938
1981,993,5,797
2030,982,51,998
2142,896,579,63,928
2037,682,108,36,841
2258,883,10,914
2446,803,36,908
2233,980,73,274,946
1924,807,13,714
2108,988,275,246,998
2334,999,0,950
2248,929,2,872
2102,787,119,912
1904,886,63,245,729
2195,702,284,413,993
2206,995,196,623
2452,636,548,330,998
2108,978,210,855
2146,896,699,189,937
2131,936,38,158,929
1890,992,21,873
2141,815,79,985
2350,999,26,882
2333,953,527,636
2303,872,2,24,797
1930,983,736,908
2141,815,335,170,729
1932,857,2,911
2273,974,910,781,964
2356,999,7,714
2313,911,11,939
2226,900,449,913
2155,714,13,961
2120,978,24,961
1985,993,5,964
2084,956,15,972
2200,969,325,179,858
2204,969,5,677,944
1949,857,463,623
2160,765,2,985
1986,993,986,201,883
2120,965,403,655,979
2216,919,475,953
2259,883,743,44,994
2452,803,23,974
2309,872,504,808
2222,919,312,201,883
2083,948,934,129,925
2139,965,434,107,998
2009,996,16,678,975
2009,996,38,908
2082,724,239,93,946
2142,815,555,141,995
2225,919,683,633,763
2013,996,465,218,933
1905,886,28,896
1988,858,60,623
1978,933,663,294,729
2226,919,36,568,998
2337,953,92,998
2096,964,21,295,944
2134,978,9,989
2267,929,90,105,961
2163,714,495,53,911
1850,989,57,707,807
2030,873,46,989
2460,636,224,50,936
2087,917,4,5,993
2342,953,527,636
2460,803,36,908
2174,729,45,927,978
2234,994,33,886
2117,944,34,951
2196,877,30,956
2083,724,5,988
2096,917,4,835
1939,983,315,484,985
2204,969,383,201,886
2461,987,681,414,893
2432,797,785,297,886
2302,893,70,179,961
2135,936,50,763
2216,800,411,682
2211,969,18,142,824
2237,980,20,702
2312,985,867,284,763
1924,807,22,965
2075,763,633,896
2184,925,307,951
2038,808,486,781,964
2434,797,41,897,996
2156,961,42,972
2208,995,12,36,950
2099,979,12,913
2241,937,2,882
2172,896,579,835
2358,999,584,884,939
2214,969,712,859
2141,936,38,119,956
2177,841,8,712,859
2100,979,778,246,714
2348,991,21,964
2031,873,740,150,951
2166,714,7,922
2175,928,918,329,859
2366,999,26,82,992
2120,870,11,851
2182,896,9,978
2074,951,55,680,787
1981,933,37,904
1851,989,463,787
2101,917,292,102,940
1941,983,60,833
2103,851,349,740,873
2031,982,849,145,951
2208,995,14,729
2065,882,2,929
2153,998,45,463,623
2086,889,63,956
1988,963,231,86,807
2140,965,217,382,623
2206,913,12,559,938
2167,961,515,987
1956,903,245,950
2342,953,527,73,979
2202,877,615,152,931
2199,908,736,175,994
2060,808,16,584,948
2461,803,18,29,937
2144,815,335,993
1977,775,227,988
2086,956,267,633,896
1985,933,521,402,972
2195,859,75,466,860
2108,917,4,682
2036,982,17,961
2314,911,879,396,908
2183,896,53,470,993
2179,833,63,948
2241,914,273,267,956
2253,938,13,714
2375,999,662,776,886
2234,994,44,565,974
1995,973,17,922
1995,973,67,738,974
2037,982,48,201,883
2235,981,14,975
2103,787,21,147,824
2377,999,136,946
2101,964,21,857
2164,765,18,939
2206,877,52,969
2024,962,5,964
1961,903,158,718,978
2302,893,622,903
2324,911,5,936
2155,860,95,919
2312,872,63,495,803
2070,868,441,45,729
2134,870,4,682
2141,936,723,70,682
2174,729,8,841
2461,636,0,2,857
2088,956,825,136,800
2178,961,21,877
2214,913,7,943
2118,944,667,214,940
2088,889,452,281,917
2263,883,90,948
2188,896,355,509,935
2070,982,326,118,964
2086,931,795,995
2218,913,28,882
2271,929,584,948
1930,807,21,568,998
1988,993,413,52,860
2111,979,778,481,896
1978,775,11,808
2076,868,358,411,981
2272,929,662,988
2243,937,22,994
2061,935,429,168,956
2377,999,3,808
2237,981,11,775
1987,775,47,991
2226,919,139,950
2146,815,34,944
2016,835,4,914
2348,991,42,129,956
2076,982,368,815
2079,951,386,148,964
2210,995,181,528,963
2471,803,4,914
2130,975,33,254,973
1965,903,16,2,851
2200,702,177,173,935
2324,911,11,935
2087,724,239,912
2215,995,4,998
2118,944,667,402,962
2234,919,139,950
2164,972,27,807
2221,913,8,870
1999,973,614,76,872
1994,963,75,308,950
1971,903,33,550,889
2216,969,325,315,729
2088,889,723,644,714
2173,972,42,136,999
2312,872,25,218,933
2088,724,79,985
2178,841,272,86,982
2275,974,577,49,979
2116,979,24,978
1988,775,43,171,803
2004,963,535,640,984
2471,636,406,472,893
2071,882,48,57,946
2038,682,411,609,931
2311,855,27,213,702
2036,873,37,76,950
2225,995,4,877
2060,682,434,107,929
2189,896,699,833
2108,964,5,988
2233,913,8,623
1939,807,20,803
1947,939,46,621,714
2178,928,817,69,904
2349,991,12,712,975
1950,984,17,12,979
2234,919,95,860
1994,858,60,623
2144,946,29,978
2196,859,712,969
2079,951,307,981
2229,995,225,989
1941,807,316,696,833
2234,900,16,903
1895,992,21,988
2179,928,7,690,775
2143,870,11,808
2313,872,2,15,943
2208,877,4,917
2439,797,768,225,989
2186,961,501,201,889
2171,714,582,235,870
1956,984,18,969
2305,893,20,5,993
2060,682,129,925
2143,978,239,59,994
2086,942,274,73,702
2037,873,33,64,858
2177,714,10,857
2312,855,550,504,989
2241,994,945,211,851
2389,999,662,776,886
2005,973,67,488,882
2144,870,132,473,951
2147,815,562,858
2280,974,16,996
2061,682,6,919
2245,937,14,972
2184,833,227,344,911
2063,682,108,59,937
2088,956,261,316,807
1934,886,17,982
2004,858,360,851
1942,983,139,950
2151,946,545,597,988
2116,979,778,481,896
2238,940,768,101,987
2208,877,751,480,933
2078,882,488,779,903
2326,911,39,623
2202,908,38,883
2142,936,35,933
2245,824,142,268,775
1857,989,57,227,833
2131,975,33,998
2241,919,344,896
2156,860,13,974
1971,903,16,4,980
