Epoch,Total Events,Max events per LP,Min events per LP,Mean,Std Dev,Fifty,Seventy five,Total LP
422,292,3,0,0.15176715176715183,0.39476817165527694,122,195,19792
423,171,2,0,0.08864696734059099,0.2985453743608514,78,121,19792
424,130,2,0,0.06721820062047565,0.26058713792274935,61,93,19792
425,210,3,0,0.10903426791277254,0.3342779026913053,94,146,19792
426,159,2,0,0.08238341968911918,0.28061717904732797,77,117,19792
427,185,2,0,0.09541000515729771,0.3075831660680601,85,131,19792
428,317,3,0,0.16248077908764724,0.4085581859381025,131,210,19792
429,135,2,0,0.06983962752198651,0.2668461323034814,62,96,19792
430,134,2,0,0.06914344685242502,0.26762572795643197,61,94,19792
431,166,2,0,0.0856995353639649,0.28906900032189203,79,120,19792
432,129,2,0,0.06715252472670478,0.256516451216924,62,94,19792
433,236,4,0,0.12227979274611377,0.3608224354416581,101,160,19792
434,217,2,0,0.11331592689295056,0.33156041880602133,100,154,19792
435,104,2,0,0.05462184873949586,0.23187794609895343,51,77,19792
436,124,2,0,0.06522882693319319,0.2533061653417648,60,91,19792
437,183,2,0,0.09651898734177213,0.30069139793097877,89,135,19792
438,134,2,0,0.07048921620199909,0.2601158092576334,66,99,19792
439,205,2,0,0.1067708333333333,0.32372890823564804,94,145,19792
440,139,3,0,0.07374005305039784,0.2771845605134712,63,98,19792
441,145,2,0,0.0769230769230769,0.27439003366834386,69,105,19792
442,142,2,0,0.07454068241469801,0.2744505809331329,66,101,19792
443,135,3,0,0.07034914017717567,0.26579691699193936,64,98,19792
444,170,3,0,0.08905185961236262,0.30445778165489434,76,118,19792
445,156,2,0,0.08184679958027287,0.28175667474153204,75,114,19792
446,129,3,0,0.06711758584807495,0.26444901263574006,59,91,19792
447,163,2,0,0.08498435870698637,0.291728743253831,75,116,19792
448,156,2,0,0.08214849921011079,0.2784732140431594,77,116,19792
449,121,2,0,0.06439595529537008,0.2519446088873962,58,88,19792
450,145,2,0,0.07671957671957687,0.275980049086402,68,104,19792
451,146,2,0,0.07753584705257575,0.27534131686078117,70,106,19792
452,141,2,0,0.07511987213638782,0.2735770493559576,66,101,19792
453,173,2,0,0.09177718832891243,0.2906199413815373,86,129,19792
454,101,2,0,0.05318588730911006,0.23139771548164986,48,73,19792
455,140,2,0,0.07356805044666331,0.2748677848091751,64,99,19792
456,131,2,0,0.06902002107481545,0.2576794963635595,64,97,19792
457,143,2,0,0.07506561679790004,0.2771645303599534,65,101,19792
458,138,2,0,0.07255520504731873,0.26349668049725455,68,102,19792
459,144,2,0,0.07627118644067789,0.2733692789377661,69,105,19792
460,109,2,0,0.05813333333333339,0.23632668572019866,54,81,19792
461,116,2,0,0.06147323794382626,0.24245683154652956,58,87,19792
462,160,2,0,0.08470089994706181,0.29151839492690274,74,114,19792
463,177,3,0,0.0940488841657811,0.307925910832059,81,125,19792
464,133,2,0,0.06996317727511844,0.2612670517451133,64,97,19792
465,107,1,0,0.05613850996852046,0.23024941336184604,54,81,19792
466,131,2,0,0.06855049712192568,0.26686063668524934,59,92,19792
467,136,3,0,0.07176781002638523,0.29086730613176903,54,88,19792
468,227,2,0,0.1176775531363401,0.33493604659724513,106,163,19792
469,179,2,0,0.09289050337311895,0.31107341032749564,78,123,19792
470,127,2,0,0.06645735217163794,0.25537152513615846,61,93,19792
471,93,2,0,0.04897314375987361,0.21829579611104147,46,69,19792
472,134,2,0,0.07019381875327399,0.26756337861528817,62,95,19792
473,169,3,0,0.08815858111632766,0.3014415606794713,76,118,19792
474,240,2,0,0.12493492972410213,0.34911765034796927,109,169,19792
475,148,2,0,0.07712350182386664,0.2764531440216435,70,107,19792
476,123,2,0,0.06382978723404246,0.2487235702915875,60,91,19792
477,113,2,0,0.05876235049401971,0.24605086315686256,52,80,19792
478,117,2,0,0.06138509968520474,0.24868994635018793,55,84,19792
479,160,2,0,0.08447729672650482,0.2838156292789574,78,118,19792
480,147,2,0,0.07856761090326035,0.271114318880905,73,110,19792
481,143,2,0,0.07692307692307705,0.2744992505200339,68,104,19792
482,123,2,0,0.06584582441113494,0.2607115675932531,56,87,19792
483,179,2,0,0.09445910290237458,0.3014325358950695,85,130,19792
484,98,2,0,0.05155181483429771,0.22354550007388543,49,73,19792
485,91,2,0,0.04786954234613363,0.21599691962533335,45,68,19792
486,102,3,0,0.05374077976817707,0.24783558630796856,43,68,19792
487,89,2,0,0.04691618344754876,0.2139941386786133,44,66,19792
488,208,2,0,0.11063829787234039,0.327055040460239,97,149,19792
489,197,2,0,0.10462028677642066,0.31806218146444226,92,141,19792
490,76,2,0,0.04049014384656364,0.2024934507188839,37,56,19792
491,97,3,0,0.051595744680851076,0.23068864299850642,46,70,19792
492,77,2,0,0.0407191961924907,0.20556364878084427,36,55,19792
493,132,2,0,0.0697305863708399,0.2649300464124402,62,95,19792
494,240,3,0,0.12513034410844645,0.35527819586920845,107,167,19792
495,127,2,0,0.06673673147661599,0.2538084624188287,62,94,19792
496,81,1,0,0.042564372044140875,0.20192590840188024,41,61,19792
497,131,2,0,0.06844305120167206,0.2686182337649843,58,91,19792
498,109,2,0,0.057068062827225166,0.24305931771621248,50,77,19792
499,169,2,0,0.08779220779220771,0.29563975950955507,78,120,19792
500,194,2,0,0.10141139571353888,0.31550433594449545,90,138,19792
501,84,2,0,0.04460966542750929,0.2165481150551712,39,60,19792
502,180,2,0,0.09569377990430629,0.31519591983638184,79,124,19792
503,151,2,0,0.08044752264251469,0.2946325311322145,64,102,19792
504,119,2,0,0.06336528221512251,0.2522773539206909,56,86,19792
505,199,2,0,0.1057947900053164,0.32448554764799054,90,140,19792
506,138,2,0,0.07340425531914893,0.26491708239751677,68,102,19792
507,132,2,0,0.06943713834823777,0.26241218855881593,63,96,19792
508,196,3,0,0.10171250648676701,0.33025396056307593,84,133,19792
509,124,3,0,0.0645497136907861,0.26020408206662826,57,88,19792
510,162,2,0,0.08477237048665616,0.2896711223999386,76,116,19792
511,158,2,0,0.08267922553636849,0.2866457784190677,74,113,19792
512,97,2,0,0.05107951553449179,0.22259756742795747,48,72,19792
513,157,3,0,0.08284960422163576,0.290643073304301,72,111,19792
514,212,3,0,0.1137949543746647,0.3436359182222754,93,146,19792
515,163,3,0,0.08711918760021385,0.3092163394942915,68,109,19792
516,160,2,0,0.08492569002123142,0.29906198690395475,70,110,19792
517,133,2,0,0.07014767932489464,0.2615867540498705,64,97,19792
518,87,2,0,0.04595879556259901,0.2144386259644598,42,64,19792
519,176,2,0,0.09171443460135495,0.29759047967360724,84,128,19792
520,200,2,0,0.10346611484738734,0.3211866399404772,91,141,19792
521,174,2,0,0.08992248062015508,0.2985257540627351,81,124,19792
522,127,2,0,0.06566701137538801,0.25394995408583854,61,93,19792
523,186,3,0,0.09667359667359664,0.3143464367175513,84,130,19792
524,94,2,0,0.04921465968586388,0.22815659798835605,43,66,19792
525,175,2,0,0.09176717357105413,0.30468598445158396,79,123,19792
526,181,2,0,0.09586864406779667,0.31026236006652236,82,127,19792
527,119,2,0,0.06333155934007449,0.2500942787496919,57,87,19792
528,237,3,0,0.12613092070250168,0.3612684520667932,102,161,19792
529,208,2,0,0.1088435374149664,0.327900304266489,95,147,19792
530,138,2,0,0.07165109034267902,0.27550392981165933,61,95,19792
531,161,2,0,0.08307533539731674,0.2924138683761516,72,112,19792
532,139,2,0,0.07179752066115694,0.2661041981109047,66,101,19792
533,191,2,0,0.09911779968863513,0.3206856784957012,83,131,19792
534,284,3,0,0.14549180327868877,0.38599278420211586,122,193,19792
535,169,2,0,0.08774662512980276,0.2902491722668496,81,123,19792
536,177,3,0,0.09190031152647972,0.306410847914011,80,124,19792
537,139,2,0,0.07239583333333334,0.27291965421805486,63,98,19792
538,247,3,0,0.1282450674974036,0.3627624662554132,106,168,19792
539,232,3,0,0.11873080859774851,0.35234163093156895,100,158,19792
540,228,2,0,0.11662404092071615,0.33509322758300303,106,163,19792
541,137,3,0,0.07047325102880658,0.27537945991374285,60,94,19792
542,130,2,0,0.06714876033057846,0.2604613886257815,61,93,19792
543,182,2,0,0.09371781668383122,0.30532232051423186,84,129,19792
544,300,3,0,0.15384615384615408,0.3802770680159081,138,213,19792
545,199,2,0,0.10268317853457178,0.320175196839082,90,140,19792
546,133,2,0,0.06927083333333321,0.2620588097824798,63,96,19792
547,100,3,0,0.05213764337851929,0.23155620548242037,48,73,19792
548,121,2,0,0.06371774618220134,0.2527927808471749,57,87,19792
549,214,3,0,0.11221814368117451,0.33033522771827317,100,153,19792
550,230,2,0,0.12188659247482787,0.3383934376242268,109,166,19792
551,149,2,0,0.07925531914893624,0.27988342194781407,70,107,19792
552,143,2,0,0.0765115034777955,0.2796246863294768,65,101,19792
553,121,2,0,0.06443024494142717,0.26236490585893024,53,83,19792
554,93,2,0,0.04905063291139233,0.22086217617562912,45,68,19792
555,190,2,0,0.09989484752891681,0.3034259743657126,94,141,19792
556,164,2,0,0.08723404255319149,0.29334794353678817,77,118,19792
557,142,2,0,0.07497360084477307,0.27518782778309825,66,101,19792
558,167,2,0,0.08794102159031082,0.3013089195707048,74,116,19792
559,109,2,0,0.05736842105263155,0.2393017335861726,52,79,19792
560,108,2,0,0.05738575982996823,0.23716643991596986,53,80,19792
561,165,2,0,0.08684210526315796,0.2944734526913373,76,117,19792
562,107,2,0,0.05643459915611812,0.23757959131886178,51,78,19792
563,185,3,0,0.09767687434002131,0.3175861299642035,82,128,19792
564,161,2,0,0.08554729011689698,0.2945787739506982,73,113,19792
565,128,2,0,0.06786850477200417,0.2578351326800313,62,94,19792
566,99,2,0,0.052132701421800924,0.22704272651288226,48,73,19792
567,153,2,0,0.08065366367949402,0.28189008452909736,72,110,19792
568,133,2,0,0.07066950053134932,0.2604549208183346,65,98,19792
569,202,2,0,0.10614818707304241,0.32794653635986737,90,140,19792
570,138,2,0,0.07251707829742508,0.2712984736908792,64,98,19792
571,151,3,0,0.07914046121593296,0.2795698530892918,72,110,19792
572,135,3,0,0.07112750263435214,0.2730157117909989,61,95,19792
573,175,2,0,0.09181532004197271,0.29954674333017456,82,126,19792
574,161,2,0,0.08424908424908428,0.28527188963085526,77,117,19792
575,175,2,0,0.09205681220410306,0.29990354402381325,82,126,19792
576,147,2,0,0.07749077490774928,0.27135468102818405,72,109,19792
577,178,3,0,0.0935856992639327,0.30543192614765774,83,127,19792
578,152,2,0,0.07941483803552778,0.27995308454183027,72,110,19792
579,169,2,0,0.08811261730969769,0.2961313484274702,78,120,19792
580,163,3,0,0.08498435870698648,0.3039880546437185,71,112,19792
581,143,3,0,0.07482993197278902,0.2767607314546909,66,102,19792
582,169,2,0,0.08857442348008382,0.2914899633918613,81,123,19792
583,136,2,0,0.0716543730242362,0.26800479667921984,64,98,19792
584,117,2,0,0.06206896551724128,0.2435341466643874,58,87,19792
585,177,3,0,0.09455128205128199,0.3138223369263045,78,122,19792
586,209,2,0,0.1120042872454447,0.3287730900693172,97,149,19792
587,157,2,0,0.08355508249068667,0.28250538559613525,76,115,19792
588,170,2,0,0.08989952406134323,0.2952149973513356,81,123,19792
589,89,1,0,0.04723991507430996,0.21220793562897744,45,67,19792
590,134,2,0,0.07116303770578848,0.2592232254851742,67,100,19792
591,215,4,0,0.11292016806722698,0.3526956204222376,89,143,19792
592,214,2,0,0.11099585062240665,0.3334390069221219,96,149,19792
593,254,3,0,0.13146997929606666,0.3602509520472603,114,177,19792
594,157,2,0,0.0811369509043928,0.28242330978338614,74,113,19792
595,93,2,0,0.04798761609907119,0.2255460324481821,42,65,19792
596,136,4,0,0.06949412365866114,0.27743051155842546,60,94,19792
597,232,3,0,0.11964930376482726,0.3431786712120993,106,164,19792
598,341,3,0,0.17650103519668742,0.4188793877478635,143,228,19792
599,248,3,0,0.12763767370046336,0.3590422786225293,110,172,19792
600,124,2,0,0.06411582213030001,0.2533272004529192,59,90,19792
601,114,2,0,0.05900621118012415,0.2485309420757614,52,80,19792
602,167,3,0,0.08702449192287648,0.2946046907302228,78,120,19792
603,284,3,0,0.14646725116039214,0.38975747312764714,119,190,19792
604,299,3,0,0.1522403258655804,0.3970600969808758,124,199,19792
605,163,2,0,0.08463136033229494,0.28211178429728007,80,121,19792
606,130,2,0,0.06781429316640585,0.25966107455091325,62,94,19792
607,99,2,0,0.05145530145530146,0.2279323566487423,47,72,19792
608,173,2,0,0.08959088555152765,0.3032644298362905,77,120,19792
609,242,3,0,0.12538860103626948,0.3539424397744946,108,168,19792
610,179,2,0,0.09430979978925186,0.2994623066140658,86,131,19792
611,104,2,0,0.05514316012725345,0.2351872794548682,50,76,19792
612,84,1,0,0.044374009508716325,0.20597905125690658,43,64,19792
613,116,2,0,0.06189967982924222,0.24542763396361475,57,86,19792
614,182,3,0,0.09696323921150785,0.30660174892396325,87,132,19792
615,135,2,0,0.07207688200747464,0.2627818195467302,66,100,19792
616,89,1,0,0.047823750671681875,0.21345051325224146,45,67,19792
617,69,1,0,0.03707684040838256,0.1890009074504893,35,52,19792
618,87,2,0,0.04674905964535195,0.2161899202523995,42,64,19792
619,187,2,0,0.10021436227224015,0.31602415682523316,85,132,19792
620,134,2,0,0.07158119658119656,0.27198433442221526,61,94,19792
621,102,2,0,0.054927302100161564,0.23716788846706546,48,73,19792
622,69,2,0,0.03709677419354842,0.1918740882033173,34,51,19792
623,101,2,0,0.05427189682966146,0.22897450017696877,50,75,19792
624,138,3,0,0.07363927427961571,0.2751864680139814,64,98,19792
625,191,2,0,0.10100475938656789,0.31514512568321057,88,136,19792
626,146,3,0,0.07770090473656198,0.277536389029624,70,106,19792
627,131,2,0,0.06905640484976273,0.25978083403597446,63,96,19792
628,96,2,0,0.050473186119873795,0.22372977017919576,47,71,19792
629,112,3,0,0.058394160583941715,0.24753332293822605,52,80,19792
630,163,2,0,0.08520648196549915,0.2866552018154157,78,119,19792
631,153,2,0,0.08061116965226567,0.28368619116382676,71,109,19792
632,224,3,0,0.11709357030841581,0.34816542520926413,97,153,19792
633,146,2,0,0.07664041994750666,0.2719468585009999,71,107,19792
634,123,2,0,0.06429691583899617,0.2578186164564708,56,87,19792
635,131,2,0,0.06927551560021165,0.2681752047693954,59,92,19792
636,182,2,0,0.09583991574512911,0.29976908511576295,89,134,19792
637,207,3,0,0.10843373493975904,0.3415298981263397,87,139,19792
638,246,2,0,0.12825860271115788,0.36144985946054237,106,167,19792
639,153,2,0,0.08023072889355017,0.2849170075580753,70,108,19792
640,182,2,0,0.09508881922675029,0.3073365292927384,84,129,19792
641,181,2,0,0.09363683393688568,0.3052777076830055,83,128,19792
642,209,2,0,0.10690537084398988,0.3267788711832428,94,146,19792
643,270,3,0,0.13684744044602118,0.3788602469966304,114,181,19792
644,205,3,0,0.10512820512820518,0.32149656295862833,95,146,19792
645,207,2,0,0.10588235294117651,0.3207928644688873,96,148,19792
646,146,3,0,0.07426246185147495,0.27551264322151015,68,104,19792
647,172,2,0,0.08775510204081628,0.2918897979276459,82,125,19792
648,252,3,0,0.12962962962962965,0.3764376001007338,102,165,19792
649,226,2,0,0.1162551440329222,0.3378097975410864,103,159,19792
650,158,2,0,0.08140133951571349,0.28460371105929044,74,113,19792
651,158,2,0,0.08123393316195375,0.28793024575400983,72,111,19792
652,89,2,0,0.046330036439354516,0.21271634422994096,44,66,19792
653,150,2,0,0.07849293563579283,0.27857721880097347,71,108,19792
654,236,2,0,0.1234955520669806,0.35214752509490543,104,163,19792
655,124,2,0,0.06595744680851072,0.25876983778892276,58,89,19792
656,135,3,0,0.07238605898123313,0.26934577593837267,64,98,19792
657,107,2,0,0.05780659103187464,0.23574458780820243,53,80,19792
658,75,2,0,0.040453074433656894,0.21031934115951373,33,52,19792
659,153,3,0,0.08208154506437768,0.29162723322584927,69,107,19792
660,167,2,0,0.08930481283422459,0.29083199802234183,81,123,19792
661,113,2,0,0.06023454157782524,0.24021490023360953,56,84,19792
662,133,2,0,0.07051961823966074,0.2642449739280204,63,96,19792
663,136,3,0,0.07207207207207186,0.27650887336757674,61,95,19792
664,91,2,0,0.04812268640930722,0.21896924905115772,44,67,19792
665,138,2,0,0.07270811380400422,0.2657443770924828,67,101,19792
666,119,2,0,0.06306306306306309,0.2517125811048725,56,86,19792
667,143,2,0,0.07558139534883723,0.27804547530570967,65,101,19792
668,177,2,0,0.09320695102685621,0.3014736982939606,83,127,19792
669,141,2,0,0.07393812270582074,0.27157649107180565,66,101,19792
670,114,2,0,0.05971712938711369,0.24570977840601738,54,82,19792
671,161,2,0,0.08451443569553808,0.29473066312881285,72,112,19792
672,119,2,0,0.06259863229879024,0.24873444173132037,57,87,19792
673,133,2,0,0.07011070110701098,0.2574576249930684,66,99,19792
674,151,2,0,0.07989417989417988,0.2769951245296987,73,111,19792
675,186,2,0,0.09967845659164003,0.3102017047451315,88,134,19792
676,182,3,0,0.09680851063829791,0.3149468399721208,82,127,19792
677,214,3,0,0.11275026343519494,0.33733696436981475,96,149,19792
678,103,2,0,0.0542676501580612,0.23121055224522363,50,76,19792
679,89,2,0,0.04704016913319237,0.21426324634572597,44,66,19792
680,176,3,0,0.09292502639915529,0.3080580033281928,80,124,19792
681,187,3,0,0.09790575916230367,0.30935443946665964,88,135,19792
682,259,3,0,0.1351774530271399,0.36130676641883924,118,183,19792
683,172,2,0,0.09014675052410895,0.295477854519965,82,125,19792
684,71,2,0,0.03730951129795058,0.1977143643559676,33,51,19792
685,110,3,0,0.057682223387519604,0.24419273543564946,52,79,19792
686,196,4,0,0.10288713910761155,0.3335527190001121,85,134,19792
687,186,2,0,0.09825673534072901,0.3183302824495836,82,128,19792
688,215,2,0,0.11327713382507892,0.33004960907890935,100,154,19792
689,131,2,0,0.07035445757250268,0.27406581697735677,57,90,19792
690,118,2,0,0.06327077747989264,0.25217301125593644,56,85,19792
691,126,2,0,0.06698564593301425,0.2563655640943729,61,92,19792
692,234,2,0,0.12407211028632047,0.3545588854977579,102,160,19792
693,198,3,0,0.10520722635494145,0.33186996901294613,87,136,19792
694,166,2,0,0.08829787234042553,0.2966394653912652,77,118,19792
695,177,3,0,0.09305993690851738,0.3064520897421126,81,125,19792
696,96,2,0,0.05039370078740154,0.22120065409501832,48,72,19792
697,177,2,0,0.09305993690851726,0.3115591707342147,77,121,19792
698,248,3,0,0.12936880542514317,0.3668950407205101,105,167,19792
699,176,2,0,0.0910973084886128,0.3018730357760362,81,125,19792
700,232,2,0,0.12008281573498947,0.3467245467444041,103,161,19792
701,139,2,0,0.0718717683557394,0.2642814974232305,67,102,19792
702,94,2,0,0.04898384575299634,0.21829216545508706,47,70,19792
703,204,3,0,0.10569948186528491,0.328716581303701,91,142,19792
704,195,2,0,0.10188087774294663,0.3177393593677697,89,138,19792
705,220,2,0,0.11494252873563218,0.3303063284447388,104,159,19792
706,207,2,0,0.10736514522821605,0.3211740713197369,97,149,19792
707,168,2,0,0.08837453971593882,0.2983754940266428,77,119,19792
708,114,2,0,0.05943691345151201,0.24938546468908002,52,80,19792
709,174,2,0,0.09038961038961044,0.3009619088490611,80,123,19792
710,184,2,0,0.09598330725091281,0.30164741777137405,89,135,19792
711,206,2,0,0.10751565762004159,0.32142939122085845,97,148,19792
712,215,2,0,0.11430090377458817,0.33455695193734664,98,152,19792
713,135,2,0,0.07075471698113223,0.26846893793968457,62,96,19792
714,148,2,0,0.07769028871391082,0.27548833386509736,71,108,19792
715,179,2,0,0.09371727748691099,0.29685324275970554,87,132,19792
716,196,2,0,0.10218978102189795,0.30978714731317103,95,144,19792
717,166,2,0,0.08659363588941062,0.28863787843166266,80,121,19792
718,141,2,0,0.07347576862949463,0.26297400386082087,70,105,19792
719,132,2,0,0.06973058637084018,0.25682601052536047,66,99,19792
720,165,2,0,0.08656873032528839,0.28864436472831134,79,120,19792
721,197,2,0,0.10297961317302669,0.31416440959758635,93,142,19792
722,183,2,0,0.09601259181532004,0.3103039706031358,83,129,19792
723,156,3,0,0.08193277310924375,0.29286352153593764,70,109,19792
724,97,2,0,0.05129561078794289,0.2254030203052638,47,71,19792
725,129,2,0,0.0679662802950474,0.25383962353523426,64,96,19792
726,185,2,0,0.09778012684989426,0.3110095777420053,85,131,19792
727,171,2,0,0.09090909090909094,0.300225576056363,79,122,19792
728,202,3,0,0.10687830687830698,0.3224530300623501,95,145,19792
729,150,2,0,0.07923930269413623,0.28354642541883895,69,106,19792
730,114,2,0,0.060253699788583436,0.2509959834839331,52,80,19792
731,205,3,0,0.10778128286014736,0.3424275416189005,85,136,19792
732,116,2,0,0.06086044071353609,0.24563399022407628,56,85,19792
733,142,2,0,0.07457983193277316,0.26871335076513275,69,104,19792
734,208,2,0,0.10930110352075653,0.3285130205369241,95,147,19792
735,130,2,0,0.06863780359028501,0.2690959267993508,58,90,19792
736,181,3,0,0.09456635318704285,0.31999370262454363,76,121,19792
737,190,2,0,0.09875259875259887,0.3136991863719512,87,134,19792
738,95,2,0,0.04994742376445845,0.2250197194495998,45,69,19792
739,152,2,0,0.07962283918281826,0.2802901017041422,72,110,19792
740,150,2,0,0.07907221929362142,0.28697017507921957,67,104,19792
741,105,2,0,0.055702917771883326,0.24722578971625064,45,71,19792
742,198,2,0,0.10481736368448925,0.31826975452828593,93,142,19792
743,162,2,0,0.08653846153846154,0.2924132155566141,76,116,19792
744,136,2,0,0.07237892496008505,0.26925969012658657,64,98,19792
745,174,2,0,0.09260244811069715,0.30949405105823236,77,120,19792
746,125,2,0,0.06648936170212769,0.25343707530160475,61,92,19792
747,101,2,0,0.0536378120021243,0.22770697862062123,50,75,19792
748,163,2,0,0.08647214854111399,0.28858781995030974,78,119,19792
749,195,2,0,0.10422234099412088,0.32595121473667465,86,135,19792
750,165,2,0,0.08744038155802869,0.29178604670805025,78,119,19792
751,170,2,0,0.08900523560209424,0.29742135165968103,79,121,19792
752,152,2,0,0.0790431617264691,0.2755992802540941,74,112,19792
753,111,2,0,0.05748316934230963,0.2415615951476165,52,80,19792
754,168,2,0,0.0867320598864224,0.29407809963943543,78,120,19792
755,179,2,0,0.09231562661165553,0.29832305893185845,85,130,19792
756,106,2,0,0.055122204888195615,0.23054593656520636,53,79,19792
757,223,2,0,0.1170603674540682,0.33906657744149643,101,157,19792
758,135,2,0,0.07116499736425927,0.261237647191277,66,100,19792
759,116,2,0,0.061343204653622474,0.24221660281108762,58,87,19792
760,142,2,0,0.07517204870301739,0.2735957686844587,67,102,19792
761,123,2,0,0.06574024585783007,0.2542830434408552,59,90,19792
762,153,2,0,0.08186195826645273,0.2930997305122538,67,105,19792
763,180,2,0,0.09554140127388532,0.3011771451167569,87,132,19792
764,102,2,0,0.054603854389721554,0.2319318819944996,50,75,19792
765,85,2,0,0.045649838882921574,0.21636407772427074,40,61,19792
766,155,2,0,0.0831991411701557,0.27819439794817125,77,116,19792
767,128,2,0,0.06837606837606844,0.25456585615340216,64,96,19792
768,183,2,0,0.09651898734177213,0.3041810887146646,87,133,19792
769,100,2,0,0.05319148936170213,0.2291675137726172,49,74,19792
770,116,2,0,0.06163655685441025,0.24493829513502302,57,86,19792
771,139,2,0,0.07393617021276591,0.2736648097003847,64,99,19792
772,153,2,0,0.08027282266526761,0.27562218628172164,75,113,19792
773,152,2,0,0.07999999999999997,0.2808997804862051,72,110,19792
774,167,3,0,0.08821975699947171,0.296444131209733,78,120,19792
775,100,2,0,0.05313496280552602,0.23136157520046063,48,73,19792
776,153,2,0,0.08065366367949389,0.28001279869882073,73,111,19792
777,187,3,0,0.09780334728033487,0.30920872161207164,88,135,19792
778,180,2,0,0.09503695881731782,0.30046042095494757,87,132,19792
779,198,2,0,0.10448548812664926,0.3260203488629439,88,137,19792
780,115,2,0,0.06075013206550456,0.2454810770776572,55,84,19792
781,107,2,0,0.05628616517622301,0.23728439557244632,51,78,19792
782,171,2,0,0.0901423299947287,0.29373348016291706,82,125,19792
783,196,2,0,0.10304942166140905,0.3159800709481262,92,141,19792
784,191,2,0,0.09984317825405133,0.31683082955618036,86,134,19792
785,174,2,0,0.09029579657498706,0.29383464967196543,84,127,19792
786,120,2,0,0.0628601361969619,0.2491671490460036,58,88,19792
787,119,2,0,0.062467191601050014,0.24422575763625298,59,89,19792
788,153,3,0,0.0804839558127303,0.2853307911886541,71,109,19792
789,149,2,0,0.07917109458023379,0.2835218501355358,68,105,19792
790,151,2,0,0.08083511777301912,0.2765557321047164,74,112,19792
791,172,2,0,0.09252286175363095,0.2989811077427296,82,125,19792
792,154,2,0,0.08195848855774354,0.2782288352253518,76,114,19792
793,120,2,0,0.06355932203389834,0.25046102838306533,58,88,19792
794,134,2,0,0.0706751054852321,0.2644549688238224,64,97,19792
795,96,2,0,0.05057955742887246,0.22395350551859788,47,71,19792
796,122,2,0,0.06451612903225809,0.2542017615719404,58,88,19792
797,150,2,0,0.07911392405063292,0.27769586388567485,72,109,19792
798,147,2,0,0.07835820895522382,0.27469385944704094,71,108,19792
799,127,2,0,0.06766116142781033,0.259578788400265,60,92,19792
800,106,2,0,0.05671482075976455,0.24043615458632972,50,76,19792
801,100,2,0,0.053475935828877,0.23435807207809323,47,72,19792
802,104,1,0,0.05540756526371858,0.22883501800450973,53,79,19792
803,122,2,0,0.0649973361747469,0.25087302255734417,60,90,19792
804,100,2,0,0.05339028296849969,0.23645007661304593,46,71,19792
805,135,2,0,0.07211538461538468,0.2668825742388362,64,98,19792
806,138,3,0,0.07383627608346713,0.27746423067546205,63,97,19792
807,132,2,0,0.07047517351841961,0.26219943832326265,64,97,19792
808,66,2,0,0.03531300160513639,0.18749638382531572,33,49,19792
809,77,2,0,0.041331186258722466,0.20443196124047347,37,56,19792
810,148,2,0,0.07978436657681931,0.2808062764823517,70,107,19792
811,138,2,0,0.07403433476394855,0.2699707363742043,66,100,19792
812,139,2,0,0.07401490947816824,0.2718471392512553,65,100,19792
813,98,2,0,0.05240641711229945,0.2299931037687077,47,71,19792
814,45,3,0,0.024064171122994645,0.16666738196657396,20,31,19792
815,124,2,0,0.06599254922831291,0.2504701903189009,62,93,19792
816,138,2,0,0.07290015847860555,0.27773222586953167,61,95,19792
817,89,2,0,0.047265002655337215,0.21721037707355353,43,65,19792
818,85,2,0,0.04567436861902205,0.2113928192127679,42,63,19792
819,55,2,0,0.029842647856755323,0.1795135397369859,25,39,19792
820,65,1,0,0.03523035230352302,0.18441151506169184,33,49,19792
821,154,2,0,0.08306364617044229,0.2875433269304832,72,110,19792
822,139,2,0,0.07546145494028238,0.26625417579616967,69,104,19792
823,69,2,0,0.037479630635524175,0.1928249734160668,34,51,19792
824,46,1,0,0.025013594344752584,0.15620878069610025,24,35,19792
825,87,2,0,0.04712892741061758,0.21702569792173262,42,64,19792
826,103,2,0,0.055766107200866236,0.2318797029039053,51,77,19792
827,183,2,0,0.09897241752298534,0.3093842925433705,86,132,19792
828,121,2,0,0.0650887573964497,0.2532079013588732,58,88,19792
829,52,1,0,0.027926960257787327,0.16480786538103553,27,40,19792
830,87,2,0,0.0464495461825947,0.21799260147078675,41,63,19792
831,121,3,0,0.0639197041732698,0.2573093372365015,56,86,19792
832,99,2,0,0.05210526315789474,0.2246541768638971,49,74,19792
833,121,2,0,0.06391970417327006,0.2531677904557083,57,87,19792
834,137,1,0,0.07314468766684479,0.2604433861058141,69,103,19792
835,93,2,0,0.04991948470209345,0.2227133331094922,45,68,19792
836,147,2,0,0.07894736842105278,0.2756407579209692,71,108,19792
837,137,2,0,0.0742145178764898,0.2703331389039438,65,99,19792
838,79,1,0,0.0429114611624117,0.20271257571316587,40,60,19792
839,129,1,0,0.07037643207855974,0.2558501542954072,65,97,19792
840,166,4,0,0.08977825851811802,0.3113099062518175,74,115,19792
841,153,2,0,0.0815130527437402,0.27756220890737954,75,113,19792
842,180,2,0,0.09488666315234592,0.3054708620982077,84,129,19792
843,135,2,0,0.070940620073568,0.26286360455653873,65,99,19792
844,73,3,0,0.03825995807127881,0.19990430728659658,35,53,19792
